"gs://madcamp/Swift Go Intel Evo Thin & Light Premium Laptop 14"" 1920x1200 100% sRGB Touch Screen Display Intel Core i7-1355U Intel Ir.jpg","Swift Go Intel Evo Thin & Light Premium Laptop 14"" 1920x1200 100% sRGB Touch Screen Display Intel Core i7-1355U Intel Ir",laptops,"Swift Go Intel Evo Thin & Light Premium Laptop 14"" 1920x1200 100% sRGB Touch Screen Display Intel Core i7-1355U Intel Ir",homegoods-v2,"Swift Go Intel Evo Thin & Light Premium Laptop 14"" 1920x1200 100% sRGB Touch Screen Display Intel Core i7-1355U Intel Ir",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/HP Essential 14 Laptop, 14"" HD Touchscreen, AMD Ryzen 3 5300U, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Black.jpg","HP Essential 14 Laptop, 14"" HD Touchscreen, AMD Ryzen 3 5300U, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, ",laptops,"HP Essential 14 Laptop, 14"" HD Touchscreen, AMD Ryzen 3 5300U, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, ",homegoods-v2,"HP Essential 14 Laptop, 14"" HD Touchscreen, AMD Ryzen 3 5300U, 16GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, ",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/HP Stream Laptop, 14"" HD Display, Intel Celeron N4120 Processor, 16GB Memory, 320GB Storage (64GB eMMC + 256GB Card), 1-.jpg","HP Stream Laptop, 14"" HD Display, Intel Celeron N4120 Processor, 16GB Memory, 320GB Storage (64GB eMMC + 256GB Card), 1-",laptops,"HP Stream Laptop, 14"" HD Display, Intel Celeron N4120 Processor, 16GB Memory, 320GB Storage (64GB eMMC + 256GB Card), 1-",homegoods-v2,"HP Stream Laptop, 14"" HD Display, Intel Celeron N4120 Processor, 16GB Memory, 320GB Storage (64GB eMMC + 256GB Card), 1-",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/jumper 16 Inch Laptop, 16GB RAM 512GB SSD, Laptops Computer with 12th Intel N100 CPU(3.4GHZ), 1080P FHD IPS Display（1920.jpg","jumper 16 Inch Laptop, 16GB RAM 512GB SSD, Laptops Computer with 12th Intel N100 CPU(3.4GHZ), 1080P FHD IPS Display（1920",laptops,"jumper 16 Inch Laptop, 16GB RAM 512GB SSD, Laptops Computer with 12th Intel N100 CPU(3.4GHZ), 1080P FHD IPS Display（1920",homegoods-v2,"jumper 16 Inch Laptop, 16GB RAM 512GB SSD, Laptops Computer with 12th Intel N100 CPU(3.4GHZ), 1080P FHD IPS Display（1920",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/Lenovo IdeaPad 15.6"" Laptop, Student and Business, Intel Dual-core Processor, 16GB Memory, 1TB SSD Storage, 15.6"" FHD An.jpg","Lenovo IdeaPad 15.6"" Laptop, Student and Business, Intel Dual-core Processor, 16GB Memory, 1TB SSD Storage, 15.6"" FHD An",laptops,"Lenovo IdeaPad 15.6"" Laptop, Student and Business, Intel Dual-core Processor, 16GB Memory, 1TB SSD Storage, 15.6"" FHD An",homegoods-v2,"Lenovo IdeaPad 15.6"" Laptop, Student and Business, Intel Dual-core Processor, 16GB Memory, 1TB SSD Storage, 15.6"" FHD An",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 20 GB DDR4 RAM, 1TB PCIe SS.jpg","Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 20 GB DDR4 RAM, 1TB PCIe SS",laptops,"Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 20 GB DDR4 RAM, 1TB PCIe SS",homegoods-v2,"Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 20 GB DDR4 RAM, 1TB PCIe SS",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/HP Newest 14"" HD Touchscreen Laptop Computer, for Business and Students, AMD Ryzen 3 5300U(4 Cores), 16GB RAM, 1TB NVMe .jpg","HP Newest 14"" HD Touchscreen Laptop Computer, for Business and Students, AMD Ryzen 3 5300U(4 Cores), 16GB RAM, 1TB NVMe ",laptops,"HP Newest 14"" HD Touchscreen Laptop Computer, for Business and Students, AMD Ryzen 3 5300U(4 Cores), 16GB RAM, 1TB NVMe ",homegoods-v2,"HP Newest 14"" HD Touchscreen Laptop Computer, for Business and Students, AMD Ryzen 3 5300U(4 Cores), 16GB RAM, 1TB NVMe ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/Aspire 5 A515-56-347N Slim Laptop - 15.6"" Full HD IPS Display - 11th Gen Intel i3-1115G4 Dual Core Processor - 8GB DDR4 .jpg","Aspire 5 A515-56-347N Slim Laptop - 15.6"" Full HD IPS Display - 11th Gen Intel i3-1115G4 Dual Core Processor - 8GB DDR4 ",laptops,"Aspire 5 A515-56-347N Slim Laptop - 15.6"" Full HD IPS Display - 11th Gen Intel i3-1115G4 Dual Core Processor - 8GB DDR4 ",homegoods-v2,"Aspire 5 A515-56-347N Slim Laptop - 15.6"" Full HD IPS Display - 11th Gen Intel i3-1115G4 Dual Core Processor - 8GB DDR4 ",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/17.3'' Laptop, Intel Quad Core i3-1125G4 Processor, 20GB RAM, 1TB SSD, Anti-Glare Display, Long Battery Life, Wi-Fi and .jpg","17.3'' Laptop, Intel Quad Core i3-1125G4 Processor, 20GB RAM, 1TB SSD, Anti-Glare Display, Long Battery Life, Wi-Fi and ",laptops,"17.3'' Laptop, Intel Quad Core i3-1125G4 Processor, 20GB RAM, 1TB SSD, Anti-Glare Display, Long Battery Life, Wi-Fi and ",homegoods-v2,"17.3'' Laptop, Intel Quad Core i3-1125G4 Processor, 20GB RAM, 1TB SSD, Anti-Glare Display, Long Battery Life, Wi-Fi and ",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/BHWW 15.6 Laptop Windows 11, 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095, Windows Laptop 1080P FHD IPS, 11 Hours Batter.jpg","BHWW 15.6 Laptop Windows 11, 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095, Windows Laptop 1080P FHD IPS, 11 Hours Batter",laptops,"BHWW 15.6 Laptop Windows 11, 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095, Windows Laptop 1080P FHD IPS, 11 Hours Batter",homegoods-v2,"BHWW 15.6 Laptop Windows 11, 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095, Windows Laptop 1080P FHD IPS, 11 Hours Batter",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Inspiron 7430 14"" FHD+ (1920x1200) IPS Touch 2-in-1 Laptop | Intel i7-1355U 10-Core | Iris Xe Graphics | Backlit Keyboar.jpg","Inspiron 7430 14"" FHD+ (1920x1200) IPS Touch 2-in-1 Laptop | Intel i7-1355U 10-Core | Iris Xe Graphics | Backlit Keyboar",laptops,"Inspiron 7430 14"" FHD+ (1920x1200) IPS Touch 2-in-1 Laptop | Intel i7-1355U 10-Core | Iris Xe Graphics | Backlit Keyboar",homegoods-v2,"Inspiron 7430 14"" FHD+ (1920x1200) IPS Touch 2-in-1 Laptop | Intel i7-1355U 10-Core | Iris Xe Graphics | Backlit Keyboar",https://www.amazon.com/s?k=laptops&page=17,
gs://madcamp/Microsoft Surface Laptop 4 13-inch PixelSense 2256 x 1504 Touchscreen Intel Core i5-1135G7 8GB RAM 512GB SSD Win 11 Home.jpg,Microsoft Surface Laptop 4 13-inch PixelSense 2256 x 1504 Touchscreen Intel Core i5-1135G7 8GB RAM 512GB SSD Win 11 Home,laptops,Microsoft Surface Laptop 4 13-inch PixelSense 2256 x 1504 Touchscreen Intel Core i5-1135G7 8GB RAM 512GB SSD Win 11 Home,homegoods-v2,Microsoft Surface Laptop 4 13-inch PixelSense 2256 x 1504 Touchscreen Intel Core i5-1135G7 8GB RAM 512GB SSD Win 11 Home,https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Coolby Laptop, 15.6inch Windows 11 Laptop, 1920x1080 IPS Display, 12G RAM256GB SSD Laptop Computer, Intel J4115 Quad-Cor.jpg","Coolby Laptop, 15.6inch Windows 11 Laptop, 1920x1080 IPS Display, 12G RAM/256GB SSD Laptop Computer, Intel J4115 Quad-Co",laptops,"Coolby Laptop, 15.6inch Windows 11 Laptop, 1920x1080 IPS Display, 12G RAM/256GB SSD Laptop Computer, Intel J4115 Quad-Co",homegoods-v2,"Coolby Laptop, 15.6inch Windows 11 Laptop, 1920x1080 IPS Display, 12G RAM/256GB SSD Laptop Computer, Intel J4115 Quad-Co",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Newest Victus 15.6"" FHD 144Hz Gaming Laptop, AMD Ryzen 5 7535HS, 32GB DDR5 RAM, 1TB NVMe SSD, NVIDIA GeForce RTX 2050, B.jpg","Newest Victus 15.6"" FHD 144Hz Gaming Laptop, AMD Ryzen 5 7535HS, 32GB DDR5 RAM, 1TB NVMe SSD, NVIDIA GeForce RTX 2050, B",laptops,"Newest Victus 15.6"" FHD 144Hz Gaming Laptop, AMD Ryzen 5 7535HS, 32GB DDR5 RAM, 1TB NVMe SSD, NVIDIA GeForce RTX 2050, B",homegoods-v2,"Newest Victus 15.6"" FHD 144Hz Gaming Laptop, AMD Ryzen 5 7535HS, 32GB DDR5 RAM, 1TB NVMe SSD, NVIDIA GeForce RTX 2050, B",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Latest Lenovo IdeaPad 5i Laptop | 15.6"" FHD IPS Touchscreen | Intel 10-Core i7-1255U | Iris Xe Graphics | 12GB DDR4 512G.jpg","Latest Lenovo IdeaPad 5i Laptop | 15.6"" FHD IPS Touchscreen | Intel 10-Core i7-1255U | Iris Xe Graphics | 12GB DDR4 512G",laptops,"Latest Lenovo IdeaPad 5i Laptop | 15.6"" FHD IPS Touchscreen | Intel 10-Core i7-1255U | Iris Xe Graphics | 12GB DDR4 512G",homegoods-v2,"Latest Lenovo IdeaPad 5i Laptop | 15.6"" FHD IPS Touchscreen | Intel 10-Core i7-1255U | Iris Xe Graphics | 12GB DDR4 512G",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/HP Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD with Extra 250GB Portable Stor.jpg","HP Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD with Extra 250GB Portable Stor",laptops,"HP Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD with Extra 250GB Portable Stor",homegoods-v2,"HP Newest 14 Laptop for Productivity and Entertainment,14"" FHD Display, 16GB RAM, 1TB SSD with Extra 250GB Portable Stor",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Acer 2023 Newest Aspire 1 Slim Laptop, 15.6'' Full HD Display, 16GB Memory, 1TB SSD Storage, Intel Dual-core Processor, .jpg","Acer 2023 Newest Aspire 1 Slim Laptop, 15.6'' Full HD Display, 16GB Memory, 1TB SSD Storage, Intel Dual-core Processor, ",laptops,"Acer 2023 Newest Aspire 1 Slim Laptop, 15.6'' Full HD Display, 16GB Memory, 1TB SSD Storage, Intel Dual-core Processor, ",homegoods-v2,"Acer 2023 Newest Aspire 1 Slim Laptop, 15.6'' Full HD Display, 16GB Memory, 1TB SSD Storage, Intel Dual-core Processor, ",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 1.jpg","17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 1",laptops,"17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 1",homegoods-v2,"17 Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 1",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/15.6” Galaxy Book3 Laptop PC Computer, 13th Gen Intel Core i7-1355U Processor  16 GB / 512GB, Thin and Light, FHD Screen.jpg","15.6” Galaxy Book3 Laptop PC Computer, 13th Gen Intel Core i7-1355U Processor / 16 GB / 512GB, Thin and Light, FHD Scree",laptops,"15.6” Galaxy Book3 Laptop PC Computer, 13th Gen Intel Core i7-1355U Processor / 16 GB / 512GB, Thin and Light, FHD Scree",homegoods-v2,"15.6” Galaxy Book3 Laptop PC Computer, 13th Gen Intel Core i7-1355U Processor / 16 GB / 512GB, Thin and Light, FHD Scree",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Vivobook 16 Laptop, 16” WUXGA 1920X1200 16:10 Display, AMD Ryzen™ 5 5625U CPU, AMD Radeon™ Graphics, 8GB RAM, 512GB SSD,.jpg","Vivobook 16 Laptop, 16” WUXGA 1920X1200 16:10 Display, AMD Ryzen™ 5 5625U CPU, AMD Radeon™ Graphics, 8GB RAM, 512GB SSD,",laptops,"Vivobook 16 Laptop, 16” WUXGA 1920X1200 16:10 Display, AMD Ryzen™ 5 5625U CPU, AMD Radeon™ Graphics, 8GB RAM, 512GB SSD,",homegoods-v2,"Vivobook 16 Laptop, 16” WUXGA 1920X1200 16:10 Display, AMD Ryzen™ 5 5625U CPU, AMD Radeon™ Graphics, 8GB RAM, 512GB SSD,",https://www.amazon.com/s?k=laptops&page=4,
gs://madcamp/Microsoft Surface Pro 3 Docking Station (Renewed).jpg,Microsoft Surface Pro 3 Docking Station (Renewed),laptops,Microsoft Surface Pro 3 Docking Station (Renewed),homegoods-v2,Microsoft Surface Pro 3 Docking Station (Renewed),https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/14 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers with FHD IPS, S.jpg","14 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers with FHD IPS, S",laptops,"14 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers with FHD IPS, S",homegoods-v2,"14 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers with FHD IPS, S",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Acer Nitro 5 AN515-58-525P Gaming Laptop |Core i5-12500H | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD 144Hz IPS Disp.jpg","Acer Nitro 5 AN515-58-525P Gaming Laptop |Core i5-12500H | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD 144Hz IPS Disp",laptops,"Acer Nitro 5 AN515-58-525P Gaming Laptop |Core i5-12500H | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD 144Hz IPS Disp",homegoods-v2,"Acer Nitro 5 AN515-58-525P Gaming Laptop |Core i5-12500H | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD 144Hz IPS Disp",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/HP Newest Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz,.jpg","HP Newest Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz,",laptops,"HP Newest Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz,",homegoods-v2,"HP Newest Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz,",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webca.jpg","HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webca",laptops,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webca",homegoods-v2,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4020 Processor, 16GB RAM, 64GB Storage, Intel HD Graphics, 720p Webca",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/ROG Strix G15 Gaming Laptop, 15.6” 16:9 FHD 144Hz, GeForce RTX 3050, AMD Ryzen 7 6800HS, 8GB DDR5, 512GB PCIe SSD, Wi-Fi.jpg","ROG Strix G15 Gaming Laptop, 15.6” 16:9 FHD 144Hz, GeForce RTX 3050, AMD Ryzen 7 6800HS, 8GB DDR5, 512GB PCIe SSD, Wi-Fi",laptops,"ROG Strix G15 Gaming Laptop, 15.6” 16:9 FHD 144Hz, GeForce RTX 3050, AMD Ryzen 7 6800HS, 8GB DDR5, 512GB PCIe SSD, Wi-Fi",homegoods-v2,"ROG Strix G15 Gaming Laptop, 15.6” 16:9 FHD 144Hz, GeForce RTX 3050, AMD Ryzen 7 6800HS, 8GB DDR5, 512GB PCIe SSD, Wi-Fi",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/HP Envy Laptop, 16"" WQXGA Touch-Screen, Intel Core i9-13900H(Up to 5.4GHz, 14-Core), NVIDIA GeForce RTX 4060, 32GB DDR5,.jpg","HP Envy Laptop, 16"" WQXGA Touch-Screen, Intel Core i9-13900H(Up to 5.4GHz, 14-Core), NVIDIA GeForce RTX 4060, 32GB DDR5,",laptops,"HP Envy Laptop, 16"" WQXGA Touch-Screen, Intel Core i9-13900H(Up to 5.4GHz, 14-Core), NVIDIA GeForce RTX 4060, 32GB DDR5,",homegoods-v2,"HP Envy Laptop, 16"" WQXGA Touch-Screen, Intel Core i9-13900H(Up to 5.4GHz, 14-Core), NVIDIA GeForce RTX 4060, 32GB DDR5,",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Dell Latitude 5480 Laptop, 14 Inch HD Anti-Glare Non-Touch Display, Intel Core 7th Generation i5-7300U, 8 GB DDR4, 256 G.jpg","Dell Latitude 5480 Laptop, 14 Inch HD Anti-Glare Non-Touch Display, Intel Core 7th Generation i5-7300U, 8 GB DDR4, 256 G",laptops,"Dell Latitude 5480 Laptop, 14 Inch HD Anti-Glare Non-Touch Display, Intel Core 7th Generation i5-7300U, 8 GB DDR4, 256 G",homegoods-v2,"Dell Latitude 5480 Laptop, 14 Inch HD Anti-Glare Non-Touch Display, Intel Core 7th Generation i5-7300U, 8 GB DDR4, 256 G",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Windows Laptop Computer, 16GB DDR4 RAM, 512GB M.2 PCIe NVMe SSD, 2-3.4 GHz Intel N95 Processor, 15.6"" FHD IPS LCD Screen.jpg","Windows Laptop Computer, 16GB DDR4 RAM, 512GB M.2 PCIe NVMe SSD, 2-3.4 GHz Intel N95 Processor, 15.6"" FHD IPS LCD Screen",laptops,"Windows Laptop Computer, 16GB DDR4 RAM, 512GB M.2 PCIe NVMe SSD, 2-3.4 GHz Intel N95 Processor, 15.6"" FHD IPS LCD Screen",homegoods-v2,"Windows Laptop Computer, 16GB DDR4 RAM, 512GB M.2 PCIe NVMe SSD, 2-3.4 GHz Intel N95 Processor, 15.6"" FHD IPS LCD Screen",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hour.jpg","HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hour",laptops,"HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hour",homegoods-v2,"HP Latest Stream 14"" HD Laptop, Intel Celeron Processor, 8GB Memory, 64GB eMMC Storage, Fast Charge, HDMI, Up to 11 Hour",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/MSI Katana 17 Gaming Laptop: 13th Gen Intel Core i7, GeForce RTX 4060, 17.3"" 144Hz FHD Display, 32GB DDR5, 1TB NVMe SSD,.jpg","MSI Katana 17 Gaming Laptop: 13th Gen Intel Core i7, GeForce RTX 4060, 17.3"" 144Hz FHD Display, 32GB DDR5, 1TB NVMe SSD,",laptops,"MSI Katana 17 Gaming Laptop: 13th Gen Intel Core i7, GeForce RTX 4060, 17.3"" 144Hz FHD Display, 32GB DDR5, 1TB NVMe SSD,",homegoods-v2,"MSI Katana 17 Gaming Laptop: 13th Gen Intel Core i7, GeForce RTX 4060, 17.3"" 144Hz FHD Display, 32GB DDR5, 1TB NVMe SSD,",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/ASUS 2023 Newest Vivobook Slim Laptop, 16"" WUXGA Display, 8-Core AMD Ryzen 7 5800HS (Beats i7-1195G7), AMD Radeon Graphi.jpg","ASUS 2023 Newest Vivobook Slim Laptop, 16"" WUXGA Display, 8-Core AMD Ryzen 7 5800HS (Beats i7-1195G7), AMD Radeon Graphi",laptops,"ASUS 2023 Newest Vivobook Slim Laptop, 16"" WUXGA Display, 8-Core AMD Ryzen 7 5800HS (Beats i7-1195G7), AMD Radeon Graphi",homegoods-v2,"ASUS 2023 Newest Vivobook Slim Laptop, 16"" WUXGA Display, 8-Core AMD Ryzen 7 5800HS (Beats i7-1195G7), AMD Radeon Graphi",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512GB .jpg","14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512GB ",laptops,"14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512GB ",homegoods-v2,"14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512GB ",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/HP hp Newest 15.6'' Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 128GB SSD+ 512GB JVQ USB Storage, Office .jpg","HP hp Newest 15.6'' Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 128GB SSD+ 512GB JVQ USB Storage, Office ",laptops,"HP hp Newest 15.6'' Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 128GB SSD+ 512GB JVQ USB Storage, Office ",homegoods-v2,"HP hp Newest 15.6'' Anti-Glare HD Laptop, Intel Quad-core Processor, 16GB RAM, 128GB SSD+ 512GB JVQ USB Storage, Office ",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Hp Newest 14"" Ultral Light Laptop, 314GB Storage(64GB eMMC+250GB Portable SSD), Intel Quad-Core N4120, 1 Year Office 365.jpg","Hp Newest 14"" Ultral Light Laptop, 314GB Storage(64GB eMMC+250GB Portable SSD), Intel Quad-Core N4120, 1 Year Office 365",laptops,"Hp Newest 14"" Ultral Light Laptop, 314GB Storage(64GB eMMC+250GB Portable SSD), Intel Quad-Core N4120, 1 Year Office 365",homegoods-v2,"Hp Newest 14"" Ultral Light Laptop, 314GB Storage(64GB eMMC+250GB Portable SSD), Intel Quad-Core N4120, 1 Year Office 365",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/255 G9 Laptop, Business and Student, 15.6"" FHD Display, AMD Ryzen 3 5425U, 16GB RAM, 1TB SSD, Webcam, Numeric Keypad, Th.jpg","255 G9 Laptop, Business and Student, 15.6"" FHD Display, AMD Ryzen 3 5425U, 16GB RAM, 1TB SSD, Webcam, Numeric Keypad, Th",laptops,"255 G9 Laptop, Business and Student, 15.6"" FHD Display, AMD Ryzen 3 5425U, 16GB RAM, 1TB SSD, Webcam, Numeric Keypad, Th",homegoods-v2,"255 G9 Laptop, Business and Student, 15.6"" FHD Display, AMD Ryzen 3 5425U, 16GB RAM, 1TB SSD, Webcam, Numeric Keypad, Th",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Dell Latitude 3000 Series 3140 2-in-1 Laptop, 11.6"" HD Touchscreen, for Business and Student, Intel Quad-Core Pentium N2.jpg","Dell Latitude 3000 Series 3140 2-in-1 Laptop, 11.6"" HD Touchscreen, for Business and Student, Intel Quad-Core Pentium N2",laptops,"Dell Latitude 3000 Series 3140 2-in-1 Laptop, 11.6"" HD Touchscreen, for Business and Student, Intel Quad-Core Pentium N2",homegoods-v2,"Dell Latitude 3000 Series 3140 2-in-1 Laptop, 11.6"" HD Touchscreen, for Business and Student, Intel Quad-Core Pentium N2",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/HP Newest 15 Laptop, Intel Core i3-1215U 6-Core Processor, 16GB Memory, 1TB Storage, 15.6"" FHD Display, Fingerprint Read.jpg","HP Newest 15 Laptop, Intel Core i3-1215U 6-Core Processor, 16GB Memory, 1TB Storage, 15.6"" FHD Display, Fingerprint Read",laptops,"HP Newest 15 Laptop, Intel Core i3-1215U 6-Core Processor, 16GB Memory, 1TB Storage, 15.6"" FHD Display, Fingerprint Read",homegoods-v2,"HP Newest 15 Laptop, Intel Core i3-1215U 6-Core Processor, 16GB Memory, 1TB Storage, 15.6"" FHD Display, Fingerprint Read",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/ASUS Vivobook Go 14 L410 Ultra Thin Laptop, 14” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB eMMC, NumberPa.jpg","ASUS Vivobook Go 14 L410 Ultra Thin Laptop, 14” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB eMMC, NumberPa",laptops,"ASUS Vivobook Go 14 L410 Ultra Thin Laptop, 14” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB eMMC, NumberPa",homegoods-v2,"ASUS Vivobook Go 14 L410 Ultra Thin Laptop, 14” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB eMMC, NumberPa",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Laptop 4GB DDR4 RAM 128GB SSD, 15.6 Inch Laptops, Intel Celeron Quad Core Processor, Intel UHD Graphics 600, WiFi, Bluet.jpg","Laptop 4GB DDR4 RAM 128GB SSD, 15.6 Inch Laptops, Intel Celeron Quad Core Processor, Intel UHD Graphics 600, WiFi, Bluet",laptops,"Laptop 4GB DDR4 RAM 128GB SSD, 15.6 Inch Laptops, Intel Celeron Quad Core Processor, Intel UHD Graphics 600, WiFi, Bluet",homegoods-v2,"Laptop 4GB DDR4 RAM 128GB SSD, 15.6 Inch Laptops, Intel Celeron Quad Core Processor, Intel UHD Graphics 600, WiFi, Bluet",https://www.amazon.com/s?k=laptops&page=4,
